"";"V1"
"1";1
"2";1
"3";2
"4";1
"5";3
"6";1
"7";2
"8";2
"9";2
"10";2
"11";2
"12";2
"13";2
"14";3
"15";3
"16";2
"17";1
"18";3
"19";2
"20";1
"21";3
"22";2
"23";1
"24";1
"25";3
"26";1
"27";3
"28";3
"29";1
"30";1
"31";2
"32";3
"33";1
"34";2
"35";2
"36";1
"37";3
"38";1
"39";3
"40";2
"41";3
"42";2
"43";2
"44";2
"45";1
"46";3
"47";1
"48";3
"49";3
"50";2
"51";3
"52";3
"53";2
"54";2
"55";1
"56";1
"57";3
"58";1
"59";2
"60";1
"61";1
"62";2
"63";2
"64";2
"65";2
"66";1
"67";3
"68";1
"69";1
"70";2
"71";1
"72";1
"73";1
"74";1
"75";2
"76";1
"77";1
"78";3
"79";1
"80";1
"81";1
"82";3
"83";3
"84";1
"85";1
"86";3
"87";1
"88";2
"89";1
"90";3
"91";1
"92";3
"93";3
"94";1
"95";1
"96";2
"97";2
"98";2
"99";2
"100";2
"101";3
"102";1
"103";1
"104";1
"105";1
"106";1
"107";2
"108";1
"109";1
"110";1
"111";1
"112";1
"113";1
"114";2
"115";1
"116";1
"117";1
"118";1
"119";1
"120";1
"121";1
"122";3
"123";3
"124";1
"125";1
"126";2
"127";1
"128";3
"129";1
"130";2
"131";1
"132";2
"133";2
"134";1
"135";1
"136";1
"137";1
"138";3
"139";1
"140";3
"141";3
"142";2
"143";2
"144";2
"145";3
"146";2
"147";1
"148";1
"149";1
"150";3
"151";3
"152";3
"153";2
"154";1
"155";1
"156";1
"157";1
"158";1
"159";3
"160";2
"161";1
"162";1
"163";1
"164";2
"165";1
"166";2
"167";3
"168";1
"169";1
"170";1
"171";1
"172";2
"173";3
"174";1
"175";3
"176";2
"177";2
"178";2
"179";2
"180";1
"181";2
"182";2
"183";3
"184";2
"185";3
"186";2
"187";3
"188";1
"189";2
"190";3
"191";1
"192";2
"193";3
"194";2
"195";3
"196";2
"197";2
"198";3
"199";3
"200";2
"201";2
"202";2
"203";3
"204";1
"205";2
"206";1
"207";1
"208";1
"209";1
"210";3
"211";1
"212";1
"213";1
"214";1
"215";2
"216";1
"217";1
"218";1
"219";2
"220";1
"221";1
"222";1
"223";1
"224";3
"225";1
"226";1
"227";3
"228";1
"229";3
"230";1
"231";2
"232";2
"233";3
"234";2
"235";3
"236";2
"237";2
"238";1
"239";3
"240";1
"241";2
"242";3
"243";3
"244";3
"245";2
"246";2
"247";1
"248";3
"249";1
"250";2
"251";3
"252";1
"253";2
"254";2
"255";1
"256";2
"257";2
"258";2
"259";2
"260";2
"261";2
"262";1
"263";2
"264";3
"265";3
"266";2
"267";1
"268";1
"269";2
"270";1
"271";1
"272";1
"273";1
"274";2
"275";2
"276";1
"277";1
"278";1
"279";1
"280";1
"281";1
"282";1
"283";1
"284";1
"285";1
"286";3
"287";2
"288";1
"289";1
"290";1
"291";1
"292";1
"293";1
"294";1
"295";1
"296";1
"297";1
"298";1
"299";1
"300";2
"301";2
"302";2
"303";3
"304";2
"305";2
"306";2
"307";2
"308";2
"309";2
"310";2
"311";0
"312";2
"313";2
"314";2
"315";3
"316";1
"317";1
"318";1
"319";1
"320";1
"321";1
"322";3
"323";1
"324";3
"325";1
"326";1
"327";1
"328";3
"329";3
"330";3
"331";3
"332";3
"333";3
"334";3
"335";2
"336";3
"337";1
"338";2
"339";1
"340";1
"341";2
"342";2
"343";1
"344";3
"345";1
"346";1
"347";1
"348";1
"349";3
"350";1
"351";2
"352";1
"353";1
"354";1
"355";1
"356";1
"357";2
"358";1
"359";2
"360";2
"361";2
"362";2
"363";1
"364";1
"365";1
"366";1
"367";1
"368";2
"369";1
"370";1
"371";2
"372";1
"373";1
"374";1
"375";1
"376";1
"377";1
"378";3
"379";3
"380";3
"381";2
"382";2
"383";1
"384";1
"385";1
"386";1
"387";1
"388";1
"389";1
"390";3
"391";1
"392";2
"393";1
"394";1
"395";1
"396";2
"397";3
"398";2
"399";3
"400";2
"401";1
"402";1
"403";1
"404";1
"405";2
"406";1
"407";2
"408";2
"409";1
"410";2
"411";2
"412";2
"413";2
"414";1
"415";2
"416";1
"417";2
"418";2
"419";2
"420";2
"421";1
"422";1
"423";1
"424";1
"425";1
"426";1
"427";1
"428";1
"429";1
"430";1
"431";1
"432";1
"433";1
"434";1
"435";3
"436";1
"437";1
"438";3
"439";3
"440";1
"441";1
"442";1
"443";2
"444";1
"445";3
"446";1
"447";1
"448";1
"449";1
"450";3
"451";1
"452";2
"453";1
"454";1
"455";1
"456";1
"457";1
"458";1
"459";1
"460";1
"461";1
"462";1
"463";1
"464";1
"465";1
"466";1
"467";1
"468";3
"469";1
"470";1
"471";1
"472";2
"473";1
"474";1
"475";1
"476";1
"477";1
"478";1
"479";1
"480";1
"481";1
